order_id,customer_id,age,gender,city,product_category,payment_method,device_type,order_value,discount_percentage,delivery_days,customer_rating,previous_orders,customer_tenure_months,support_tickets,order_return
112609,10306,19,Female,Kolkata,Beauty,Wallet,Desktop,2218.6,19.0,7,4.11,18,18,2,0
112610,98495,28,Male,Ahmedabad,Beauty,Cash on Delivery,Tablet,1884.96,23.0,9,4.72,28,8,3,0
112611,79767,42,Female,Kolkata,Groceries,UPI,Tablet,3919.34,9.0,1,4.55,35,7,3,0
112612,22207,46,Female,Chennai,Sports,Wallet,Mobile,4989.04,31.0,2,1.89,31,58,6,1
112613,49426,39,Female,Bangalore,Home,Credit Card,Mobile,3869.8,11.0,1,2.04,8,30,0,0
112614,16336,36,Male,Bangalore,Beauty,Net Banking,Desktop,3661.3,16.0,2,4.35,25,35,6,0
112615,85166,26,Female,Ahmedabad,Sports,UPI,Mobile,6457.0,28.0,7,3.59,1,16,1,0
112616,27256,58,Male,Hyderabad,Beauty,Wallet,Tablet,493.16,1.0,1,3.7,40,8,6,0
112617,59817,55,Female,Lucknow,Books,UPI,Tablet,3277.66,34.0,4,2.23,32,58,5,1
112618,43719,46,Female,Ahmedabad,Beauty,Cash on Delivery,Desktop,5037.15,34.0,6,4.84,9,10,1,0
112619,52017,27,Female,Lucknow,Groceries,Wallet,Mobile,3397.29,12.0,4,2.41,35,44,2,0
112620,55704,39,Female,Chennai,Sports,Wallet,Tablet,3576.06,16.0,2,3.94,44,27,5,0
112621,40013,41,Male,Bangalore,Sports,UPI,Desktop,2522.63,26.0,7,1.56,30,3,0,1
112622,89991,25,Male,Lucknow,Electronics,UPI,Mobile,4892.26,7.0,5,3.82,14,30,6,0
112623,80258,64,Female,Mumbai,Home,Debit Card,Mobile,2808.31,17.0,7,2.57,49,53,3,0
112624,88348,23,Male,Delhi,Groceries,Debit Card,Desktop,4998.22,0.0,3,1.15,15,42,7,1
112625,46776,24,Male,Hyderabad,Groceries,Credit Card,Tablet,5789.39,36.0,9,1.25,44,15,1,1
112626,20060,37,Female,Ahmedabad,Books,Wallet,Tablet,2931.15,22.0,2,3.91,20,40,0,0
112627,88592,34,Male,Hyderabad,Electronics,UPI,Tablet,2540.31,9.0,2,1.53,21,9,2,0
112628,16655,53,Male,Ahmedabad,Electronics,Cash on Delivery,Mobile,2209.63,25.0,3,4.72,40,36,6,0
112629,98110,25,Male,Ahmedabad,Electronics,Cash on Delivery,Tablet,4475.72,15.0,5,2.99,45,41,9,0
112630,59923,30,Male,Delhi,Electronics,Net Banking,Tablet,4394.2,7.0,6,3.37,38,9,8,0
112631,88563,41,Male,Chennai,Books,Cash on Delivery,Desktop,3944.9,31.0,6,2.96,20,34,1,0
112632,14030,63,Female,Lucknow,Electronics,Cash on Delivery,Mobile,2958.66,0.0,5,2.05,48,15,1,0
112633,99779,48,Male,Ahmedabad,Books,UPI,Mobile,4488.34,21.0,4,3.75,40,47,7,0
112634,43289,40,Male,Ahmedabad,Beauty,Debit Card,Tablet,5284.36,14.0,2,4.56,24,45,7,0
112635,29739,34,Female,Delhi,Groceries,UPI,Mobile,-280.04,28.0,9,2.41,31,22,7,1
112636,71687,63,Female,Ahmedabad,Groceries,Cash on Delivery,Desktop,3540.17,37.0,5,3.27,18,17,5,0
112637,46491,41,Female,Jaipur,Electronics,Net Banking,Tablet,1658.41,27.0,9,2.99,49,59,0,0
112638,82115,60,Male,Chennai,Groceries,UPI,Tablet,4263.11,3.0,3,2.31,23,33,5,0
112639,93778,27,Female,Kolkata,Sports,UPI,Tablet,4804.06,24.0,9,3.26,12,35,6,1
112640,14781,48,Male,Chennai,Books,Net Banking,Tablet,3788.07,26.0,3,2.99,2,17,9,0
112641,30448,62,Female,Pune,Groceries,Debit Card,Desktop,3540.17,19.0,6,3.68,23,3,3,0
112642,61550,37,Female,Delhi,Home,UPI,Desktop,3540.17,5.0,2,3.44,28,29,7,0
112643,59294,33,Male,Mumbai,Fashion,Cash on Delivery,Mobile,4121.46,20.0,1,3.58,2,51,3,0
112644,31446,31,Female,Lucknow,Fashion,Debit Card,Tablet,4504.9,24.0,9,2.55,26,59,6,1
112645,86579,20,Female,Mumbai,Beauty,Net Banking,Desktop,3795.34,20.0,4,4.48,16,50,7,0
112646,95389,47,Female,Jaipur,Books,UPI,Desktop,874.2,8.0,9,1.65,16,51,3,1
112647,95615,35,Male,Chennai,Electronics,UPI,Desktop,4518.15,33.0,6,1.61,13,15,8,1
112648,27101,23,Female,Bangalore,Sports,Wallet,Desktop,3284.57,36.0,3,4.52,48,41,0,0
112649,76178,37,Male,Bangalore,Groceries,Credit Card,Desktop,3373.03,31.0,8,3.7,1,4,8,1
112650,38016,52,Male,Lucknow,Groceries,Net Banking,Tablet,3712.93,34.0,6,1.01,18,50,6,1
112651,28932,36,Female,Lucknow,Fashion,Cash on Delivery,Mobile,3540.17,17.0,9,2.04,46,40,2,1
112652,54653,43,Female,Mumbai,Electronics,Debit Card,Mobile,1283.0,25.0,3,3.75,0,59,0,0
112653,62802,52,Female,Kolkata,Fashion,Net Banking,Mobile,2838.45,12.0,8,2.99,8,34,5,1
112654,17549,29,Female,Delhi,Fashion,Wallet,Desktop,3773.78,4.0,6,1.38,13,41,4,0
112655,88933,25,Female,Delhi,Electronics,Cash on Delivery,Tablet,2368.32,32.0,3,1.39,4,49,7,1
112656,35362,54,Female,Lucknow,Home,Net Banking,Tablet,5018.66,18.0,7,3.15,28,24,4,0
112657,57842,27,Male,Bangalore,Groceries,Credit Card,Tablet,5540.75,10.0,8,4.46,20,2,6,1
112658,56539,38,Female,Delhi,Groceries,Cash on Delivery,Tablet,5916.08,6.0,7,2.24,34,26,7,1
112659,43717,58,Female,Bangalore,Home,Net Banking,Desktop,5596.12,22.0,5,3.46,45,12,0,0
112660,64596,62,Male,Jaipur,Beauty,Debit Card,Tablet,1261.74,4.0,8,4.9,5,41,9,1
112661,33016,59,Female,Kolkata,Groceries,Cash on Delivery,Mobile,3601.32,24.0,6,3.17,26,53,4,0
112662,65200,46,Male,Jaipur,Sports,Debit Card,Mobile,3540.17,3.0,9,1.39,22,23,6,1
112663,90268,48,Male,Kolkata,Electronics,Credit Card,Tablet,3868.79,38.0,9,1.73,46,8,5,1
112664,70287,57,Male,Jaipur,Fashion,Wallet,Mobile,5978.53,27.0,1,2.22,8,9,4,0
112665,93402,24,Female,Bangalore,Home,Cash on Delivery,Tablet,611.02,22.0,2,1.64,10,50,0,0
112666,52607,51,Male,Kolkata,Groceries,UPI,Mobile,4524.94,19.0,3,2.37,5,17,9,1
112667,37621,51,Female,Chennai,Sports,UPI,Mobile,1750.92,20.0,1,3.02,9,22,0,0
112668,22823,47,Male,Mumbai,Books,Credit Card,Desktop,3979.69,25.0,5,2.66,12,35,5,0
112669,39986,21,Male,Chennai,Sports,Credit Card,Tablet,-462.64,19.0,7,2.24,49,28,2,1
112670,74325,58,Male,Bangalore,Electronics,Debit Card,Desktop,4384.01,1.0,3,2.99,10,59,1,0
112671,67771,47,Female,Mumbai,Groceries,Credit Card,Tablet,6626.18,30.0,7,4.1,17,34,9,1
112672,64973,42,Female,Pune,Electronics,Debit Card,Tablet,4202.29,33.0,2,4.01,7,25,7,1
112673,24690,31,Male,Pune,Electronics,Net Banking,Mobile,4309.87,37.0,1,2.99,46,3,7,1
112674,49107,41,Female,Mumbai,Home,Debit Card,Desktop,2915.88,20.0,3,2.47,13,19,5,0
112675,67888,60,Male,Bangalore,Beauty,Debit Card,Tablet,4978.86,33.0,3,4.82,27,6,1,0
112676,20956,48,Male,Ahmedabad,Beauty,Net Banking,Tablet,4413.31,26.0,1,1.22,25,32,1,0
112677,96839,56,Female,Pune,Beauty,Debit Card,Mobile,3308.29,33.0,1,2.83,11,8,9,1
112678,66227,45,Male,Ahmedabad,Groceries,UPI,Tablet,3148.89,19.0,6,1.97,3,15,5,0
112679,46533,42,Male,Lucknow,Groceries,Debit Card,Tablet,4774.0,17.0,6,2.99,12,42,2,0
112680,66234,36,Female,Hyderabad,Groceries,Credit Card,Desktop,3172.55,20.0,5,2.93,16,26,8,0
112681,77594,21,Male,Hyderabad,Sports,Debit Card,Desktop,5603.6,24.0,9,4.23,48,7,7,1
112682,66901,51,Male,Chennai,Sports,Net Banking,Tablet,2994.98,8.0,8,1.06,0,31,9,1
112683,21519,49,Female,Lucknow,Home,Credit Card,Desktop,3426.12,33.0,3,1.14,20,21,3,1
112684,41115,42,Male,Pune,Electronics,Cash on Delivery,Desktop,4373.65,8.0,8,2.73,33,39,3,0
112685,76266,39,Male,Pune,Electronics,Net Banking,Tablet,4333.38,20.0,9,4.48,36,10,2,0
112686,11832,45,Female,Jaipur,Fashion,Net Banking,Tablet,3585.14,15.0,1,2.94,15,42,7,0
112687,51368,35,Male,Chennai,Fashion,UPI,Mobile,3397.87,17.0,2,4.38,4,47,5,0
112688,98425,24,Female,Bangalore,Fashion,Cash on Delivery,Desktop,5586.27,4.0,9,4.55,22,38,3,0
112689,79715,28,Female,Hyderabad,Sports,Wallet,Desktop,1273.37,19.0,9,3.29,44,40,7,1
112690,81835,59,Female,Jaipur,Beauty,UPI,Mobile,5458.79,30.0,2,2.99,44,6,1,0
112691,83366,28,Female,Chennai,Home,Net Banking,Tablet,598.73,19.0,5,3.38,39,37,3,0
112692,47570,26,Male,Ahmedabad,Beauty,Net Banking,Desktop,4295.85,0.0,3,1.76,2,14,9,1
112693,97977,52,Female,Kolkata,Electronics,Net Banking,Tablet,3056.83,14.0,8,2.99,5,13,8,1
112694,16615,54,Male,Delhi,Fashion,Net Banking,Mobile,2503.21,28.0,6,1.3,44,43,6,1
112695,82298,40,Male,Delhi,Beauty,Net Banking,Mobile,6905.27,24.0,7,1.52,12,56,9,1
112696,48311,50,Female,Lucknow,Electronics,UPI,Tablet,2063.02,37.0,5,1.96,48,48,3,1
112697,33434,18,Female,Kolkata,Fashion,Wallet,Mobile,1925.06,30.0,4,2.58,10,49,6,0
112698,96879,37,Female,Mumbai,Groceries,Net Banking,Desktop,2352.09,24.0,5,2.18,38,25,7,1
112699,25739,22,Male,Jaipur,Groceries,Cash on Delivery,Mobile,6000.08,3.0,9,1.42,42,17,5,1
112700,76202,46,Male,Lucknow,Groceries,Wallet,Desktop,3884.2,9.0,2,2.99,22,45,5,0
112701,89599,43,Male,Jaipur,Groceries,Credit Card,Desktop,3551.04,22.0,6,2.02,29,36,1,0
112702,43649,55,Female,Mumbai,Beauty,Debit Card,Tablet,2249.97,38.0,1,2.11,49,9,0,1
112703,57445,20,Male,Jaipur,Beauty,Cash on Delivery,Tablet,958.22,37.0,3,1.88,11,1,1,1
112704,49470,38,Female,Jaipur,Beauty,Net Banking,Desktop,2581.64,0.0,2,4.68,45,37,4,0
112705,84965,30,Female,Lucknow,Books,Cash on Delivery,Desktop,3100.58,24.0,8,1.57,23,13,5,1
112706,58621,48,Male,Chennai,Books,Cash on Delivery,Mobile,3540.17,14.0,7,2.99,30,28,6,1
112707,42926,34,Female,Pune,Fashion,Net Banking,Desktop,3602.0,3.0,6,2.37,25,2,2,0
112708,47997,52,Male,Lucknow,Sports,Cash on Delivery,Desktop,4071.4,0.0,2,2.99,27,51,9,0
112709,69940,40,Male,Mumbai,Fashion,Net Banking,Desktop,2031.49,19.0,1,1.02,29,43,0,0
112710,50724,20,Male,Chennai,Home,Cash on Delivery,Desktop,3540.17,15.0,5,4.24,26,40,3,0
112711,41704,62,Male,Jaipur,Books,Debit Card,Desktop,2478.48,10.0,6,1.1,33,17,7,1
112712,38391,19,Female,Bangalore,Fashion,Wallet,Mobile,3158.4,5.0,5,2.84,35,21,7,0
112713,73291,20,Male,Bangalore,Beauty,Cash on Delivery,Mobile,5760.4,20.0,8,2.15,29,20,1,1
112714,99723,37,Female,Hyderabad,Electronics,UPI,Mobile,1422.69,19.0,2,1.21,3,26,3,1
112715,12526,61,Male,Lucknow,Electronics,Net Banking,Tablet,5467.72,38.0,2,1.61,27,2,6,1
112716,34686,26,Male,Hyderabad,Beauty,Debit Card,Tablet,5150.11,27.0,5,4.72,34,39,6,0
112717,83339,21,Female,Delhi,Sports,Credit Card,Tablet,1087.1,28.0,3,2.07,11,55,7,1
112718,16574,42,Male,Mumbai,Sports,Debit Card,Tablet,2343.34,21.0,2,4.57,42,36,3,0
112719,18733,18,Male,Chennai,Fashion,Net Banking,Mobile,2748.15,35.0,4,4.56,36,40,0,0
112720,60290,56,Male,Pune,Fashion,Wallet,Mobile,1736.55,32.0,5,2.99,25,7,7,1
112721,82793,29,Female,Lucknow,Groceries,Wallet,Mobile,4093.4,14.0,5,1.43,25,59,8,1
112722,46051,57,Male,Hyderabad,Groceries,Credit Card,Desktop,2530.43,4.0,7,3.89,14,53,2,0
112723,25909,57,Male,Lucknow,Electronics,Net Banking,Mobile,777.47,12.0,3,2.6,35,20,5,0
112724,99682,41,Male,Jaipur,Beauty,Credit Card,Tablet,3325.3,1.0,1,3.86,4,22,1,0
112725,87338,26,Female,Mumbai,Beauty,Cash on Delivery,Mobile,3116.51,5.0,2,2.0,30,16,6,1
112726,83432,63,Female,Ahmedabad,Fashion,Credit Card,Tablet,2938.73,22.0,5,2.55,16,8,6,0
112727,38133,37,Female,Hyderabad,Home,Net Banking,Tablet,1307.91,14.0,2,4.8,16,51,2,0
112728,61571,22,Female,Jaipur,Books,Wallet,Tablet,4370.98,5.0,8,2.11,46,56,7,1
112729,89062,37,Male,Hyderabad,Fashion,Wallet,Desktop,2223.77,21.0,3,3.14,9,42,4,0
112730,60908,38,Female,Mumbai,Books,Wallet,Desktop,3576.32,12.0,3,1.15,48,16,2,0
112731,21278,19,Female,Chennai,Fashion,Wallet,Tablet,4976.72,12.0,4,1.17,2,3,4,0
112732,61458,38,Female,Jaipur,Sports,Wallet,Tablet,2674.64,19.0,1,3.61,25,5,2,0
112733,74265,59,Female,Kolkata,Groceries,Credit Card,Desktop,5823.0,19.0,9,2.41,11,44,0,1
112734,66782,41,Male,Delhi,Books,Cash on Delivery,Tablet,2140.98,8.0,6,4.3,17,15,0,0
112735,65415,26,Male,Jaipur,Fashion,UPI,Mobile,6977.66,19.0,5,4.83,35,38,0,0
112736,64160,56,Female,Chennai,Fashion,Net Banking,Mobile,2296.02,19.0,8,4.24,6,41,1,0
112737,64399,47,Female,Jaipur,Home,Cash on Delivery,Mobile,2825.52,9.0,1,4.12,48,50,0,0
112738,35298,35,Female,Mumbai,Electronics,Cash on Delivery,Mobile,4489.33,30.0,7,3.62,28,21,1,0
112739,32191,61,Female,Kolkata,Electronics,UPI,Tablet,2958.88,7.0,4,3.58,44,47,8,0
112740,66964,60,Male,Ahmedabad,Fashion,Credit Card,Mobile,4403.41,23.0,8,1.79,5,3,7,1
112741,43092,27,Male,Ahmedabad,Beauty,Net Banking,Mobile,3023.15,25.0,8,4.46,7,5,3,0
112742,99407,62,Female,Pune,Fashion,Credit Card,Mobile,3737.65,10.0,9,4.29,47,43,4,0
112743,85257,58,Female,Kolkata,Sports,Cash on Delivery,Desktop,3274.11,5.0,4,1.58,12,49,8,1
112744,72513,38,Female,Kolkata,Home,Net Banking,Mobile,4815.46,32.0,9,2.3,8,56,9,1
112745,61097,39,Female,Bangalore,Fashion,Cash on Delivery,Tablet,1568.4,26.0,8,4.98,19,24,6,1
112746,40279,34,Female,Mumbai,Groceries,Debit Card,Tablet,3172.84,13.0,3,1.9,20,12,9,1
112747,24404,22,Female,Pune,Electronics,Credit Card,Desktop,3695.11,23.0,9,4.19,8,39,6,1
112748,80022,23,Female,Hyderabad,Fashion,Credit Card,Tablet,4811.13,33.0,6,2.03,4,16,7,1
112749,45198,27,Male,Ahmedabad,Books,Debit Card,Tablet,1347.53,22.0,1,2.99,33,38,8,0
112750,59997,60,Male,Pune,Home,Cash on Delivery,Desktop,4873.57,26.0,3,2.54,30,45,4,0
112751,88692,19,Male,Jaipur,Groceries,Wallet,Mobile,3856.78,7.0,2,3.37,41,51,2,0
112752,10567,24,Female,Kolkata,Home,Debit Card,Desktop,1781.84,13.0,8,4.81,46,46,0,0
112753,71032,63,Male,Delhi,Beauty,Debit Card,Tablet,4367.48,7.0,7,2.96,47,38,9,1
112754,12179,21,Female,Mumbai,Beauty,UPI,Desktop,3540.17,35.0,9,3.78,21,15,5,1
112755,12019,54,Female,Ahmedabad,Beauty,UPI,Tablet,6671.63,39.0,5,3.92,20,2,2,0
112756,91455,36,Female,Lucknow,Fashion,Wallet,Desktop,3213.4,20.0,3,4.38,13,36,4,0
112757,95239,45,Male,Ahmedabad,Electronics,UPI,Mobile,5541.49,28.0,4,3.89,19,20,3,0
112758,28704,37,Male,Mumbai,Sports,Wallet,Tablet,5849.41,21.0,1,3.97,31,9,1,0
112759,28030,47,Female,Kolkata,Electronics,Cash on Delivery,Tablet,2353.99,19.0,1,1.06,37,1,6,1
112760,79445,59,Male,Ahmedabad,Groceries,Debit Card,Desktop,3964.37,12.0,1,1.1,3,52,8,1
112761,83551,55,Male,Hyderabad,Home,Cash on Delivery,Mobile,6351.21,23.0,3,3.43,27,4,1,0
112762,13420,19,Male,Bangalore,Electronics,UPI,Mobile,6383.13,20.0,4,1.02,5,12,9,1
112763,69875,20,Male,Lucknow,Fashion,Cash on Delivery,Mobile,2386.53,9.0,8,2.99,12,12,0,1
112764,57653,64,Female,Jaipur,Beauty,Wallet,Mobile,5262.24,8.0,6,3.13,12,50,8,0
112765,26740,59,Female,Mumbai,Electronics,Cash on Delivery,Desktop,3810.42,37.0,6,1.69,48,19,4,1
112766,75263,56,Male,Bangalore,Home,Wallet,Desktop,2182.21,33.0,5,2.95,49,1,8,1
112767,74559,42,Male,Ahmedabad,Groceries,UPI,Desktop,2184.41,0.0,6,4.92,9,10,0,0
112768,29465,19,Male,Mumbai,Home,Net Banking,Desktop,5108.56,5.0,8,3.44,43,4,2,0
112769,61432,56,Female,Pune,Groceries,UPI,Tablet,5555.64,32.0,8,1.52,46,39,4,1
112770,14131,32,Male,Lucknow,Sports,Wallet,Tablet,5756.46,8.0,1,4.11,6,38,5,0
112771,20652,20,Female,Ahmedabad,Electronics,Net Banking,Desktop,3712.63,8.0,3,1.92,35,19,8,1
112772,74973,22,Male,Kolkata,Fashion,UPI,Desktop,3352.06,12.0,2,4.34,8,51,9,0
112773,97043,57,Male,Hyderabad,Home,Debit Card,Mobile,4089.57,9.0,4,3.41,11,49,1,0
112774,57147,53,Female,Lucknow,Sports,Cash on Delivery,Mobile,1537.48,38.0,8,1.79,36,26,0,1
112775,57671,57,Female,Jaipur,Groceries,Credit Card,Mobile,3537.69,20.0,6,2.24,10,54,0,0
112776,99342,55,Female,Mumbai,Groceries,UPI,Desktop,5924.58,29.0,4,1.53,7,48,6,1
112777,29171,54,Female,Kolkata,Groceries,UPI,Mobile,3669.69,22.0,6,2.42,39,22,0,0
112778,96129,44,Male,Kolkata,Books,Credit Card,Tablet,5014.5,12.0,4,2.99,9,59,4,0
112779,65692,22,Female,Kolkata,Groceries,Net Banking,Tablet,4376.68,25.0,1,3.43,13,38,5,0
112780,68541,34,Female,Kolkata,Home,Credit Card,Mobile,1421.08,0.0,5,3.9,24,44,0,0
112781,19470,55,Female,Pune,Sports,Net Banking,Mobile,4553.2,37.0,2,2.24,31,29,9,1
112782,71344,62,Male,Delhi,Home,Wallet,Tablet,4444.41,14.0,7,2.62,39,14,7,1
112783,54308,58,Female,Hyderabad,Fashion,Net Banking,Mobile,3920.59,24.0,5,2.75,46,43,5,0
112784,60639,29,Male,Pune,Fashion,Debit Card,Desktop,3779.02,10.0,9,1.68,23,33,4,1
112785,31326,59,Male,Lucknow,Home,Credit Card,Tablet,4065.41,2.0,5,4.66,13,25,4,0
112786,14597,48,Female,Hyderabad,Books,Debit Card,Tablet,2433.98,4.0,2,1.98,35,46,9,1
112787,40788,50,Male,Kolkata,Books,Debit Card,Desktop,2457.74,23.0,9,2.24,11,12,7,1
112788,75020,60,Female,Mumbai,Beauty,Credit Card,Tablet,1787.49,16.0,6,3.85,23,23,2,0
112789,59477,46,Male,Mumbai,Fashion,Net Banking,Mobile,2751.56,19.0,1,1.41,47,28,2,0
112790,43071,55,Male,Mumbai,Fashion,Debit Card,Tablet,2384.48,20.0,4,1.84,31,18,8,1
112791,80603,20,Female,Lucknow,Sports,Debit Card,Desktop,3540.17,33.0,8,3.49,4,49,7,1
112792,71923,55,Female,Bangalore,Groceries,Cash on Delivery,Mobile,3602.78,9.0,1,4.17,7,36,4,0
112793,80560,58,Male,Pune,Sports,Net Banking,Mobile,3540.17,19.0,5,1.53,31,46,6,1
112794,83251,57,Female,Lucknow,Electronics,Debit Card,Desktop,6268.72,6.0,6,3.73,15,58,7,0
112795,67492,47,Female,Jaipur,Electronics,UPI,Tablet,1855.84,15.0,8,1.56,30,26,4,1
112796,41770,64,Male,Bangalore,Fashion,Credit Card,Mobile,3480.43,13.0,3,3.42,3,12,5,0
112797,86762,39,Male,Chennai,Books,Net Banking,Mobile,4820.96,7.0,3,4.68,44,12,0,0
112798,45399,55,Male,Chennai,Fashion,UPI,Mobile,3976.09,3.0,9,2.99,34,58,8,1
112799,88948,49,Female,Chennai,Groceries,UPI,Tablet,3011.86,38.0,4,4.49,10,25,4,0
112800,67439,60,Male,Pune,Home,Cash on Delivery,Mobile,3909.75,25.0,6,3.79,16,53,1,0
112801,54415,27,Female,Mumbai,Beauty,Net Banking,Desktop,5232.77,9.0,2,4.23,13,10,2,0
112802,22569,49,Male,Delhi,Home,Wallet,Desktop,3602.39,10.0,6,3.86,15,31,4,0
112803,12369,60,Female,Pune,Books,Debit Card,Desktop,3569.3,1.0,4,2.99,11,38,6,0
112804,10528,21,Female,Ahmedabad,Books,Cash on Delivery,Mobile,6572.18,17.0,8,1.5,12,26,6,1
112805,40314,46,Male,Lucknow,Fashion,Debit Card,Desktop,7036.13,23.0,4,2.22,9,12,8,1
112806,28047,62,Male,Pune,Sports,Wallet,Tablet,3647.46,27.0,8,2.5,20,31,7,1
112807,29748,25,Female,Bangalore,Electronics,Wallet,Tablet,4848.83,38.0,6,3.29,26,53,9,1
112808,45109,37,Male,Bangalore,Books,Wallet,Tablet,4129.69,19.0,3,3.41,40,2,0,0
112809,23919,64,Male,Mumbai,Beauty,Debit Card,Desktop,4106.22,5.0,3,1.18,27,15,4,0
112810,57498,24,Female,Kolkata,Sports,Cash on Delivery,Desktop,16984.72,8.0,9,2.73,6,20,8,1
112811,65808,18,Female,Mumbai,Fashion,Credit Card,Tablet,4584.0,37.0,2,1.82,34,30,4,1
112812,90792,42,Male,Chennai,Beauty,Cash on Delivery,Desktop,1820.46,14.0,7,2.04,20,54,2,1
112813,80441,43,Male,Ahmedabad,Books,Debit Card,Desktop,2926.32,4.0,1,1.2,46,17,3,0
112814,84420,26,Male,Ahmedabad,Beauty,Credit Card,Desktop,2502.21,20.0,2,1.02,49,37,1,0
112815,38906,40,Male,Mumbai,Electronics,Debit Card,Tablet,12452.68,15.0,8,4.02,41,30,4,0
112816,81486,57,Male,Chennai,Beauty,Credit Card,Desktop,4058.4,21.0,3,4.07,43,6,5,0
112817,76896,19,Female,Bangalore,Fashion,Cash on Delivery,Desktop,4271.92,30.0,2,1.03,49,18,4,0
112818,31946,43,Male,Jaipur,Groceries,Credit Card,Mobile,3540.17,3.0,6,1.15,1,15,7,1
112819,57020,31,Female,Bangalore,Groceries,UPI,Desktop,2539.61,7.0,8,1.8,6,11,4,1
112820,84266,61,Male,Delhi,Electronics,Debit Card,Tablet,2747.89,4.0,3,2.42,31,4,7,1
112821,32161,48,Male,Jaipur,Fashion,Cash on Delivery,Tablet,1221.08,14.0,2,1.63,10,34,2,0
112822,37738,43,Male,Ahmedabad,Beauty,Credit Card,Mobile,2223.25,19.0,7,2.67,7,56,0,0
112823,13925,36,Female,Mumbai,Books,UPI,Tablet,3465.5,26.0,4,4.55,8,11,9,0
112824,18463,55,Male,Lucknow,Fashion,Debit Card,Desktop,3172.1,39.0,9,2.99,8,47,1,1
112825,67153,22,Female,Lucknow,Sports,Credit Card,Mobile,2579.21,3.0,6,4.59,19,11,7,0
112826,92948,23,Female,Bangalore,Beauty,UPI,Tablet,5682.39,38.0,6,4.03,32,28,8,1
112827,71009,52,Male,Kolkata,Books,Wallet,Mobile,5053.73,4.0,5,2.24,38,40,6,1
112828,97938,33,Male,Chennai,Home,Credit Card,Tablet,3866.89,38.0,8,4.27,17,10,2,1
112829,51552,48,Male,Ahmedabad,Home,UPI,Mobile,6511.54,21.0,7,3.0,23,20,2,0
112830,66271,35,Male,Lucknow,Groceries,Credit Card,Tablet,-1036.06,19.0,7,3.36,40,25,4,1
112831,19797,31,Female,Pune,Sports,Cash on Delivery,Tablet,1781.0,27.0,1,2.99,0,30,9,1
112832,96130,42,Female,Pune,Home,Debit Card,Tablet,422.86,27.0,5,1.35,27,42,6,1
112833,81942,32,Male,Mumbai,Home,UPI,Desktop,4281.68,33.0,8,3.54,11,14,9,1
112834,23965,43,Female,Chennai,Electronics,Debit Card,Mobile,3563.87,2.0,5,3.42,37,9,4,0
112835,23733,53,Male,Pune,Books,UPI,Tablet,4922.61,16.0,8,2.63,9,46,9,1
112836,63223,28,Female,Jaipur,Books,Credit Card,Tablet,1707.39,21.0,5,1.74,3,20,2,0
112837,36926,54,Male,Bangalore,Fashion,Debit Card,Desktop,4429.87,10.0,4,4.1,46,15,5,0
112838,38783,58,Male,Pune,Groceries,Cash on Delivery,Desktop,3866.63,33.0,8,3.25,47,28,6,1
112839,93360,54,Female,Bangalore,Books,Net Banking,Desktop,3540.17,15.0,6,4.79,27,33,1,0
112840,46394,24,Female,Jaipur,Beauty,Cash on Delivery,Desktop,3268.93,17.0,1,4.46,33,15,0,0
112841,74796,35,Female,Jaipur,Groceries,Net Banking,Mobile,2850.44,25.0,6,3.53,30,40,4,0
112842,38287,37,Male,Lucknow,Books,Cash on Delivery,Desktop,354.59,14.0,2,1.07,43,25,9,1
112843,92104,19,Female,Kolkata,Home,Net Banking,Tablet,3418.66,33.0,8,4.93,35,6,5,1
112844,40436,43,Male,Delhi,Beauty,Net Banking,Mobile,4397.46,19.0,3,1.62,34,23,0,1
112845,96916,40,Male,Jaipur,Sports,UPI,Mobile,7408.03,2.0,1,1.62,38,24,3,0
112846,83567,49,Male,Jaipur,Home,Cash on Delivery,Desktop,5649.02,34.0,9,3.23,21,50,3,1
112847,97483,30,Male,Lucknow,Electronics,Debit Card,Desktop,2902.98,7.0,7,3.2,36,36,4,0
112848,13188,30,Female,Pune,Beauty,UPI,Desktop,4798.42,28.0,6,2.99,0,37,7,1
112849,16765,34,Male,Mumbai,Sports,Debit Card,Mobile,5504.29,8.0,9,3.08,42,11,2,0
112850,61626,42,Male,Delhi,Electronics,Cash on Delivery,Mobile,5647.71,17.0,7,3.54,38,29,3,0
112851,98707,39,Male,Mumbai,Books,Net Banking,Desktop,3437.34,16.0,3,3.55,22,20,4,0
112852,20807,44,Female,Hyderabad,Books,Wallet,Mobile,2920.39,28.0,5,2.62,37,46,3,0
112853,20204,34,Female,Hyderabad,Fashion,Credit Card,Desktop,4189.39,37.0,3,4.25,18,35,1,0
112854,67944,43,Female,Delhi,Sports,Net Banking,Desktop,2515.82,19.0,6,2.89,43,29,6,0
112855,52120,55,Male,Ahmedabad,Electronics,Net Banking,Mobile,3301.46,11.0,3,3.0,0,54,8,0
112856,32658,31,Female,Lucknow,Beauty,Wallet,Tablet,3346.0,38.0,7,1.41,35,28,7,1
112857,47081,31,Female,Ahmedabad,Groceries,UPI,Mobile,2664.47,20.0,5,1.85,40,15,0,0
112858,44986,29,Male,Ahmedabad,Groceries,UPI,Tablet,5049.93,38.0,7,4.86,49,39,5,1
112859,89322,22,Male,Pune,Electronics,Debit Card,Mobile,2622.38,17.0,5,4.22,23,10,9,0
